Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Albania,ALB,2004,4176684.0,7184685782.0,2373.581292,3074572.2,1.358460211147424,Europe
Albania,ALB,2005,4261413.0,8052073539.0,2673.786584,3047710.0,1.398234412066765,Europe
Albania,ALB,2006,3910715.0,8896072919.0,2972.742924,3020847.8,1.294575317564824,Europe
Albania,ALB,2007,3948970.0,10677324144.0,3595.038057,2993985.6,1.3189675995769652,Europe
Albania,ALB,2008,4397043.0,12881353508.0,4370.539925,2967123.4,1.4819211765847016,Europe
Albania,ALB,2009,4406552.0,12044208086.0,4114.134899,2940261.2,1.498694061602418,Europe
Albania,ALB,2010,4783865.0,11926922829.0,4094.348386,2913399.0,1.6420219132360518,Europe
Albania,ALB,2011,5314676.0,12890764531.0,4437.142612,2907215.4,1.828098461503747,Europe
Albania,ALB,2012,4850060.0,12319830437.0,4247.630047,2901031.8,1.6718396537397489,Europe
Albania,ALB,2013,5287465.0,12776220507.0,4413.062005,2894848.2,1.8265085540582058,Europe
Albania,ALB,2014,5999650.0,13228147516.0,4578.633208,2888664.6,2.0769631753025255,Europe
Albania,ALB,2015,4712144.0,11386850130.0,3952.802538,2882481.0,1.6347528396544504,Europe
Albania,ALB,2016,4631979.0,11861199831.0,4124.05539,2879354.6,1.6086865438525701,Europe
Albania,ALB,2017,5293048.0,13019689337.0,4531.019374,2876228.2,1.84027400885646,Europe
Albania,ALB,2018,4894953.0,15156432310.0,5287.663694,2873101.8,1.7037172160067562,Europe
Albania,ALB,2019,4826944.0,15401830754.0,5396.215864,2869975.4,1.681876436989669,Europe
Albania,ALB,2020,5018921.0,15131866271.0,5332.160475,2866849.0,1.7506750442733467,Europe
Algeria,DZA,1970,15058960.0,4863487493.0,336.2246929,13795915.0,1.0915521007486637,Africa
Algeria,DZA,1971,18649530.0,5077222367.0,341.3889185,14290261.3,1.3050517137849675,Africa
Algeria,DZA,1972,28322640.0,6766766611.0,442.6776235,14784607.6,1.9156842552926465,Africa
Algeria,DZA,1973,38277400.0,8707847924.0,554.292909,15278953.9,2.5052369586637733,Africa
Algeria,DZA,1974,31876660.0,13210029612.0,818.0082289,15773300.2,2.020925208790485,Africa
Algeria,DZA,1975,32001206.0,15557934268.0,936.7900822,16267646.5,1.9671687603981314,Africa
Algeria,DZA,1976,39131068.0,17728347375.0,1037.60716,16761992.8,2.3345116816897806,Africa
Algeria,DZA,1977,41844910.0,20971901273.0,1192.744227,17256339.1,2.424900771682216,Africa
Algeria,DZA,1978,62455264.0,26364491313.0,1456.419396,17750685.4,3.5184705600156714,Africa
Algeria,DZA,1979,45545550.0,33243422158.0,1782.69932,18245031.7,2.4963261642346173,Africa
Algeria,DZA,1980,66416464.0,42346380831.0,2203.055461,18739378.0,3.544219237159312,Africa
Algeria,DZA,1981,46341984.0,44348672668.0,2237.086776,19417247.6,2.3866402156812376,Africa
Algeria,DZA,1982,39173030.0,45207088716.0,2210.302036,20095117.2,1.9493805191641282,Africa
Algeria,DZA,1983,52503910.0,48801369800.0,2312.655619,20772986.8,2.527508947341169,Africa
Algeria,DZA,1984,70946536.0,53698278906.0,2467.346082,21450856.4,3.3073987666058873,Africa
Algeria,DZA,1985,72609070.0,57937868670.0,2582.879013,22128726.0,3.2812132971414623,Africa
Algeria,DZA,1986,76080390.0,63692238160.0,2756.954981,22806595.6,3.3358942007109555,Africa
Algeria,DZA,1987,83883496.0,66746396416.0,2807.503603,23484465.2,3.571871672853764,Africa
Algeria,DZA,1988,83708040.0,59089067187.0,2417.376189,24162334.8,3.4644019583736583,Africa
Algeria,DZA,1989,79808264.0,55634414465.0,2215.963873,24840204.4,3.212866638086118,Africa
Algeria,DZA,1990,76737624.0,62048562947.0,2408.822985,25518074.0,3.007187141161202,Africa
Algeria,DZA,1991,78806830.0,45715614560.0,1731.62137,26043728.7,3.025942671565305,Africa
Algeria,DZA,1992,79883310.0,48003078389.0,1776.028278,26569383.4,3.0065925429041007,Africa
Algeria,DZA,1993,81943970.0,49945599429.0,1807.297451,27095038.1,3.0243164706972676,Africa
Algeria,DZA,1994,88608390.0,42543178042.0,1507.886663,27620692.8,3.2080437171365954,Africa
Algeria,DZA,1995,96776920.0,41764315330.0,1452.278434,28146347.5,3.4383473734913563,Africa
Algeria,DZA,1996,100039430.0,46941582519.0,1603.940302,28672002.2,3.4890981558309173,Africa
Algeria,DZA,1997,88369416.0,48177612042.0,1619.797749,29197656.9,3.026592726349901,Africa
Algeria,DZA,1998,106536560.0,48187747529.0,1596.003926,29723311.6,3.5842762554089025,Africa
Algeria,DZA,1999,91449100.0,48640653469.0,1588.348908,30248966.3,3.0232140527724414,Africa
Algeria,DZA,2000,85398600.0,54790392746.0,1765.027146,30774621.0,2.7749683741028037,Africa
Algeria,DZA,2001,86839250.0,54744712815.0,1740.606654,31282793.3,2.775942965425661,Africa
Algeria,DZA,2002,90692380.0,56760355865.0,1781.828908,31790965.6,2.852772109570651,Africa
Algeria,DZA,2003,94580616.0,67863828413.0,2103.381291,32299137.9,2.9282706025413763,Africa
Algeria,DZA,2004,91714220.0,85332581189.0,2610.185422,32807310.2,2.795542195958509,Africa
Algeria,DZA,2005,110992510.0,103198000000.0,3113.094883,33315482.5,3.331559433365553,Africa
Algeria,DZA,2006,105896180.0,117027000000.0,3478.710002,33823654.8,3.1308319762061907,Africa
Algeria,DZA,2007,109889440.0,134977000000.0,3950.512993,34331827.1,3.2008037230270214,Africa
Algeria,DZA,2008,111087410.0,171001000000.0,4923.631615,34839999.4,3.1885020640959025,Africa
Algeria,DZA,2009,118856330.0,137211000000.0,3883.2709,35348171.7,3.3624463242040887,Africa
Algeria,DZA,2010,118353256.0,161207000000.0,4480.786318,35856344.0,3.300761951636787,Africa
Algeria,DZA,2011,125094570.0,200013000000.0,5455.679403,36593706.0,3.4184722913825674,Africa
Algeria,DZA,2012,135674290.0,209059000000.0,5592.220115,37331068.0,3.6343532952231636,Africa
Algeria,DZA,2013,140786380.0,209755000000.0,5499.587331,38068430.0,3.698244976217827,Africa
Algeria,DZA,2014,151282780.0,213810000000.0,5493.056695,38805792.0,3.8984587661553203,Africa
Algeria,DZA,2015,160087460.0,165979000000.0,4177.889542,39543154.0,4.048424159590305,Africa
Algeria,DZA,2016,158481630.0,160034000000.0,3946.452447,40324856.4,3.9301226129102846,Africa
Algeria,DZA,2017,165089600.0,170097000000.0,4109.698217,41106558.8,4.016137687497208,Africa
Algeria,DZA,2018,171276020.0,174911000000.0,4142.018558,41888261.2,4.088878723855933,Africa
Algeria,DZA,2019,178577220.0,171767000000.0,3989.668276,42669963.6,4.185080204755553,Africa
Algeria,DZA,2020,169892770.0,145009000000.0,3306.858208,43451666.0,3.9099253409524044,Africa
Andorra,AND,1970,0.0,78619206.09,3238.690261,19860.0,0.0,Europe
Andorra,AND,1971,0.0,89409820.36,3496.532023,21435.1,0.0,Europe
Andorra,AND,1972,0.0,113408231.9,4218.271599,23010.2,0.0,Europe
Andorra,AND,1973,0.0,150820102.8,5342.16856,24585.3,0.0,Europe
Andorra,AND,1974,0.0,186558696.3,6320.809632,26160.4,0.0,Europe
Andorra,AND,1975,0.0,220127246.4,7169.101006,27735.5,0.0,Europe
Andorra,AND,1976,0.0,227281024.6,7151.249909,29310.6,0.0,Europe
Andorra,AND,1977,0.0,254020153.3,7751.843307,30885.699999999997,0.0,Europe
Andorra,AND,1978,0.0,308008897.6,9127.81228,32460.800000000003,0.0,Europe
Andorra,AND,1979,0.0,411578334.2,11818.47334,34035.9,0.0,Europe
Andorra,AND,1980,0.0,446416105.8,12378.78451,35611.0,0.0,Europe
Andorra,AND,1981,0.0,388958731.3,10372.78605,37406.8,0.0,Europe
Andorra,AND,1982,0.0,375895956.4,9610.020616,39202.6,0.0,Europe
Andorra,AND,1983,0.0,327861832.9,8025.207641,40998.4,0.0,Europe
Andorra,AND,1984,0.0,330070689.3,7728.906695,42794.2,0.0,Europe
Andorra,AND,1985,0.0,346737964.8,7775.614217,44590.0,0.0,Europe
Andorra,AND,1986,0.0,482000594.0,10361.14777,46385.8,0.0,Europe
Andorra,AND,1987,0.0,611316399.4,12615.12618,48181.6,0.0,Europe
Andorra,AND,1988,0.0,721425939.2,14304.6406,49977.4,0.0,Europe
Andorra,AND,1989,0.0,795449332.4,15165.28126,51773.2,0.0,Europe
Andorra,AND,1990,406704.0,1029048482.0,18878.85231,53569.0,7.592152177565383,Europe
Andorra,AND,1991,406704.0,1106928583.0,19534.26363,54821.8,7.418654622796041,Europe
Andorra,AND,1992,406704.0,1210013652.0,20549.80558,56074.6,7.252909516964901,Europe
Andorra,AND,1993,410368.0,1007025755.0,16515.6584,57327.4,7.158322198460073,Europe
Andorra,AND,1994,406704.0,1017549124.0,16235.06804,58580.2,6.942687119538684,Europe
Andorra,AND,1995,425024.0,1178738991.0,18458.17399,59833.0,7.103504754901142,Europe
Andorra,AND,1996,454336.0,1223945357.0,19016.28819,61085.8,7.437669638442976,Europe
Andorra,AND,1997,465328.0,1180597273.0,18355.62786,62338.6,7.464524387779001,Europe
Andorra,AND,1998,490976.0,1211932398.0,18895.11066,63591.4,7.720792434197077,Europe
Andorra,AND,1999,512960.03,1239876305.0,19262.30899,64844.2,7.910653998352976,Europe
Andorra,AND,2000,523952.0,1429049198.0,21854.2468,66097.0,7.92701635475135,Europe
Andorra,AND,2001,523952.0,1546926174.0,22970.51221,66639.2,7.862519357975486,Europe
Andorra,AND,2002,531280.0,1755910032.0,25067.24006,67181.4,7.908141241474575,Europe
Andorra,AND,2003,534944.0,2361726862.0,32272.84589,67723.6,7.89893035810264,Europe
Andorra,AND,2004,560592.0,2894921778.0,37966.18725,68265.8,8.211901127651034,Europe
Andorra,AND,2005,575248.0,3159905484.0,40064.22493,68808.0,8.360190675502848,Europe
Andorra,AND,2006,545936.0,3456442103.0,42674.75897,69350.2,7.872161868314728,Europe
Andorra,AND,2007,538608.0,3952600602.0,47804.84993,69892.4,7.706245600380013,Europe
Andorra,AND,2008,538608.0,4085630584.0,48719.65877,70434.6,7.6469235290610005,Europe
Andorra,AND,2009,516623.97,3674409558.0,43504.21565,70976.8,7.278772359418852,Europe
Andorra,AND,2010,516623.97,3449925739.0,40849.76128,71519.0,7.223590514408758,Europe
Andorra,AND,2011,490976.0,3629133574.0,43333.97304,71564.4,6.860617849098156,Europe
Andorra,AND,2012,487312.0,3188652765.0,38684.56653,71609.8,6.8051020949646555,Europe
Andorra,AND,2013,476320.0,3193512950.0,39538.35521,71655.2,6.6473891636615345,Europe
Andorra,AND,2014,461664.0,3271685597.0,41302.38214,71700.6,6.4387745709240924,Europe
Andorra,AND,2015,465328.0,2789881259.0,35770.91865,71746.0,6.485769241490815,Europe
Andorra,AND,2016,468992.0,2896610480.0,37474.74584,72936.8,6.4301148391484135,Europe
Andorra,AND,2017,465328.0,3000162081.0,38964.66201,74127.6,6.27739195657218,Europe
Andorra,AND,2018,494640.0,3218419897.0,41793.31884,75318.4,6.567319539448528,Europe
Andorra,AND,2019,483648.0,3155149348.0,40898.41791,76509.2,6.321435853465989,Europe
Andorra,AND,2020,373728.0,2891001149.0,37416.69772,77700.0,4.80988416988417,Europe
Angola,AGO,1980,5334352.0,5930503401.0,710.9815629,8330047.0,0.64037477819753,Africa
Angola,AGO,1981,5266774.0,5550483036.0,642.3814789,8679906.1,0.606777762261737,Africa
Angola,AGO,1982,4635179.0,5550483036.0,619.9599034,9029765.2,0.5133222068720016,Africa
Angola,AGO,1983,5100535.0,5784341596.0,623.4400473,9379624.3,0.5437888381094326,Africa
Angola,AGO,1984,4985847.0,6131475065.0,637.715098,9729483.4,0.5124472487408736,Africa
Angola,AGO,1985,4676114.0,7553560459.0,758.2378806,10079342.5,0.4639304597497307,Africa
Angola,AGO,1986,4633840.0,7072063346.0,685.2697533,10429201.6,0.44431397318084254,Africa
Angola,AGO,1987,5786029.0,8083872012.0,756.2620653,10779060.7,0.5367841559701023,Africa
Angola,AGO,1988,5049306.0,8769250550.0,792.3030486,11128919.8,0.45371034123185966,Africa
Angola,AGO,1989,4922750.0,10201099039.0,890.5535922,11478778.9,0.42885659205440396,Africa
Angola,AGO,1990,5089864.0,11228764963.0,947.7042621,11828638.0,0.4303000903400713,Africa
Angola,AGO,1991,5064054.0,10603784541.0,865.6927296,12285180.4,0.4122083547100375,Africa
Angola,AGO,1992,5164449.0,8307810974.0,656.3620152,12741722.8,0.4053179527653827,Africa
Angola,AGO,1993,5748389.0,5768720422.0,441.200842,13198265.2,0.4355412558311073,Africa
Angola,AGO,1994,11353248.0,4438321017.0,328.6731487,13654807.6,0.8314469403435608,Africa
Angola,AGO,1995,12616650.0,5538749260.0,397.1794793,14111350.0,0.8940781711175756,Africa
Angola,AGO,1996,15248957.0,7526446606.0,522.6436984,14567892.4,1.0467510729280236,Africa
Angola,AGO,1997,15884249.0,7648377413.0,514.2951541,15024434.8,1.0572277234681733,Africa
Angola,AGO,1998,16513294.0,6506229607.0,423.5936878,15480977.2,1.0666829223157825,Africa
Angola,AGO,1999,17261278.0,6152922943.0,387.7842672,15937519.6,1.083059248441646,Africa
Angola,AGO,2000,15995108.0,9129594819.0,556.8361822,16394062.0,0.9756647254353435,Africa
Angola,AGO,2001,15908461.0,8936063723.0,527.3335285,17091074.3,0.9308052098281498,Africa
Angola,AGO,2002,16080002.0,15285594828.0,872.4944418,17788086.6,0.9039759228516461,Africa
Angola,AGO,2003,17484428.0,17812704825.0,982.9609819,18485098.9,0.9458660781090006,Africa
Angola,AGO,2004,17015688.0,23552047248.0,1255.564238,19182111.2,0.8870602314097731,Africa
Angola,AGO,2005,15386819.0,36970918699.0,1902.42215,19879123.5,0.7740189852937932,Africa
Angola,AGO,2006,17144838.0,52381006892.0,2599.565948,20576135.8,0.8332389602521966,Africa
Angola,AGO,2007,17587936.0,65266452081.0,3121.996085,21273148.1,0.8267669607395813,Africa
Angola,AGO,2008,18750156.0,88538610805.0,4080.941015,21970160.4,0.8534373740848975,Africa
Angola,AGO,2009,20668332.0,70307166934.0,3122.781743,22667172.7,0.9118178201377537,Africa
Angola,AGO,2010,22983320.0,81699556137.0,3497.974488,23364185.0,0.9836987680075294,Africa
Angola,AGO,2011,23397032.0,109437000000.0,4518.31335,24316892.2,0.9621719670246348,Africa
Angola,AGO,2012,25940960.0,124998000000.0,4978.434435,25269599.4,1.0265679162290164,Africa
Angola,AGO,2013,25709742.0,133402000000.0,5127.717243,26222306.6,0.9804531078131776,Africa
Angola,AGO,2014,24767724.0,137244000000.0,5094.112329,27175013.8,0.9114153237338927,Africa
Angola,AGO,2015,26030358.0,87219290029.0,3127.890598,28127721.0,0.9254343073155482,Africa
Angola,AGO,2016,23992706.0,49840494026.0,1728.023754,29187873.8,0.8220093784289282,Africa
Angola,AGO,2017,22617028.0,68972763787.0,2313.220584,30248026.6,0.7477191255842125,Africa
Angola,AGO,2018,21434458.0,77792940077.0,2524.942483,31308179.4,0.6846280560152916,Africa
Angola,AGO,2019,19222174.0,69309104807.0,2177.799015,32368332.2,0.5938574122765584,Africa
Angola,AGO,2020,16764786.0,53619071176.0,1631.431691,33428485.0,0.5015119889519373,Africa
Antigua and Barbuda,ATG,1977,465328.0,77496753.7,1246.69016,64776.4,7.183603905125941,North America
Antigua and Barbuda,ATG,1978,490976.0,87879341.48,1416.540531,64813.6,7.575200266610712,North America
Antigua and Barbuda,ATG,1979,406704.0,109079978.9,1760.831324,64850.8,6.2713798441962165,North America
Antigua and Barbuda,ATG,1980,142896.0,131431026.7,2124.618526,64888.0,2.2021945506102822,North America
Antigua and Barbuda,ATG,1981,106256.0,147841734.4,2392.686958,64732.0,1.6414756225668912,North America
Antigua and Barbuda,ATG,1982,293120.0,164369278.9,2660.558091,64576.0,4.539147670961348,North America
Antigua and Barbuda,ATG,1983,84272.0,182144093.0,2948.317275,64420.0,1.3081651660974853,North America
Antigua and Barbuda,ATG,1984,146560.0,208372846.3,3372.60207,64264.0,2.2805925557077056,North America
Antigua and Barbuda,ATG,1985,249152.0,240923924.8,3899.39184,64108.0,3.8864416297497972,North America
Antigua and Barbuda,ATG,1986,249152.0,290440140.7,4703.179401,63952.0,3.895921941456092,North America
Antigua and Barbuda,ATG,1987,274800.0,337174861.9,5463.595383,63796.0,4.307480092795786,North America
Antigua and Barbuda,ATG,1988,285792.0,398637727.8,6454.835451,63640.0,4.49076052796983,North America
Antigua and Barbuda,ATG,1989,285792.0,438794788.5,7076.536335,63484.0,4.501795728057464,North America
Antigua and Barbuda,ATG,1990,241824.0,459470370.4,7347.646369,63328.0,3.8185952501263265,North America
Antigua and Barbuda,ATG,1991,249152.0,481707407.4,7602.345334,64500.7,3.8627797837852924,North America
Antigua and Barbuda,ATG,1992,249152.0,499281481.5,7745.7218,65673.4,3.7938038840687405,North America
Antigua and Barbuda,ATG,1993,256480.02,535174074.1,8136.188547,66846.1,3.836873355364037,North America
Antigua and Barbuda,ATG,1994,267472.0,589429629.6,8771.143727,68018.8,3.9323245926126305,North America
Antigua and Barbuda,ATG,1995,271136.0,577281481.5,8406.358945,69191.5,3.918631623826626,North America
Antigua and Barbuda,ATG,1996,289456.0,633729629.6,9030.574978,70364.2,4.113682810292734,North America
Antigua and Barbuda,ATG,1997,311440.0,680618518.5,9491.660766,71536.9,4.353557394854963,North America
Antigua and Barbuda,ATG,1998,322432.0,727859259.3,9940.852228,72709.6,4.434517587773828,North America
Antigua and Barbuda,ATG,1999,344416.0,766200000.0,10260.59941,73882.3,4.661684869041705,North America
Antigua and Barbuda,ATG,2000,355408.0,826370370.4,10872.29295,75055.0,4.735300779428419,North America
Antigua and Barbuda,ATG,2001,370064.0,800481481.5,10367.31961,76119.0,4.861650836190702,North America
Antigua and Barbuda,ATG,2002,406704.0,814381481.5,10401.05088,77183.0,5.269346876902945,North America
Antigua and Barbuda,ATG,2003,428688.0,856396296.3,10797.95106,78247.0,5.478650938694135,North America
Antigua and Barbuda,ATG,2004,450672.0,919729629.6,11446.96914,79311.0,5.682339145894012,North America
Antigua and Barbuda,ATG,2005,479984.0,1022962963.0,12557.54785,80375.0,5.971807153965785,North America
Antigua and Barbuda,ATG,2006,516623.97,1157662963.0,13995.80442,81439.0,6.343692456930954,North America
Antigua and Barbuda,ATG,2007,534944.0,1312759259.0,15622.69287,82503.0,6.483933917554513,North America
Antigua and Barbuda,ATG,2008,538608.0,1370070370.0,16044.1058,83567.0,6.445223593045101,North America
Antigua and Barbuda,ATG,2009,556928.0,1228329630.0,14160.562,84631.0,6.580661932388841,North America
Antigua and Barbuda,ATG,2010,549600.0,1148700000.0,13048.96058,85695.0,6.413443024680553,North America
Antigua and Barbuda,ATG,2011,545936.0,1137637037.0,12746.63347,86544.2,6.308175475652903,North America
Antigua and Barbuda,ATG,2012,556928.0,1199948148.0,13272.73494,87393.4,6.372655143294574,North America
Antigua and Barbuda,ATG,2013,556928.0,1181448148.0,12910.59063,88242.6,6.311328088700922,North America
Antigua and Barbuda,ATG,2014,567920.0,1249733333.0,13501.58092,89091.8,6.374548499412965,North America
Antigua and Barbuda,ATG,2015,582576.0,1336692593.0,14285.32978,89941.0,6.477312905126694,North America
Antigua and Barbuda,ATG,2016,597232.0,1436585185.0,15198.74297,90485.6,6.600298832079358,North America
Antigua and Barbuda,ATG,2017,604560.0,1467977778.0,15383.5764,91030.2,6.641312443562686,North America
Antigua and Barbuda,ATG,2018,615552.0,1605944444.0,16679.59166,91574.8,6.721849242367988,North America
Antigua and Barbuda,ATG,2019,641200.0,1687533333.0,17376.64968,92119.4,6.9605316578266905,North America
Antigua and Barbuda,ATG,2020,619216.0,1370281481.0,13992.74448,92664.0,6.682379349046015,North America
Argentina,ARG,1970,82648000.0,31584210366.0,1322.590638,23842803.0,3.4663709631791195,South America
Argentina,ARG,1971,88847130.0,33293199095.0,1372.374174,24261003.0,3.6621375464155377,South America
Argentina,ARG,1972,90066640.0,34733000536.0,1408.86538,24679203.0,3.6494954881646704,South America
Argentina,ARG,1973,93975900.0,52544000117.0,2097.02283,25097403.0,3.744447184435776,South America
Argentina,ARG,1974,95480376.0,72436777342.0,2844.863312,25515603.0,3.7420387830928394,South America
Argentina,ARG,1975,94845480.0,52438647922.0,2027.337202,25933803.0,3.657214485665677,South America
Argentina,ARG,1976,99699160.0,51169499892.0,1948.224686,26352003.0,3.783361742938478,South America
Argentina,ARG,1977,100705870.0,56781000101.0,2129.708361,26770203.0,3.7618642637861206,South America
Argentina,ARG,1978,102555590.0,58082870156.0,2146.364959,27188403.0,3.772034348615474,South America
Argentina,ARG,1979,110616140.0,69252328952.0,2520.920716,27606603.0,4.00687255871358,South America
Argentina,ARG,1980,108656130.0,76961923741.0,2758.834816,28024803.0,3.877141616303244,South America
Argentina,ARG,1981,101968540.0,78676842367.0,2776.322088,28486088.4,3.579590801241774,South America
Argentina,ARG,1982,103351140.0,84307486837.0,2927.897357,28947373.8,3.5703114456621274,South America
Argentina,ARG,1983,105142040.0,103979000000.0,3553.377509,29408659.2,3.5752068560813544,South America
Argentina,ARG,1984,106451700.0,79092001998.0,2659.708242,29869944.6,3.5638398874030717,South America
Argentina,ARG,1985,100531220.0,88416668900.0,2926.126485,30331230.0,3.314445869818006,South America
Argentina,ARG,1986,104150060.0,110934000000.0,3613.621709,30792515.4,3.382317379631805,South America
Argentina,ARG,1987,114877224.0,111106000000.0,3562.876059,31253800.8,3.6756241180112723,South America
Argentina,ARG,1988,121404740.0,126207000000.0,3985.192469,31715086.2,3.8279807670836474,South America
Argentina,ARG,1989,117020424.0,76636898036.0,2383.867471,32176371.6,3.6368433785741083,South America
Argentina,ARG,1990,112079090.0,141352000000.0,4333.483372,32637657.0,3.4340421556608676,South America
Argentina,ARG,1991,117505740.0,189720000000.0,5735.359981,33080968.7,3.5520646649020287,South America
Argentina,ARG,1992,121230584.0,228789000000.0,6823.538837,33524280.4,3.6162024226476763,South America
Argentina,ARG,1993,117777490.0,236742000000.0,6969.119729,33967592.1,3.4673488086310362,South America
Argentina,ARG,1994,118469420.0,257440000000.0,7483.140334,34410903.8,3.442787224902823,South America
Argentina,ARG,1995,125239784.0,258032000000.0,7408.708664,34854215.5,3.5932463893786393,South America
Argentina,ARG,1996,131134840.0,272150000000.0,7721.354105,35297527.2,3.7151282370851177,South America
Argentina,ARG,1997,136523740.0,292859000000.0,8213.125127,35740838.9,3.819824721573617,South America
Argentina,ARG,1998,139005000.0,298948000000.0,8289.507568,36184150.6,3.8415990895195975,South America
